show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in
s3430,Movie,Kocan Kadar Konus,Kıvanç Baruönü,"Ezgi Mola, Murat Yıldırım, Gülenay Kalkan, Ebru Cündübeyoğlu, Eda Ece, Begüm Öner, Gül Arıcı, Muhammet Uzuner",Turkey,"March 10, 2017",2015,TV-14,104 min,"Comedies, International Movies, Romantic Movies"
s3431,Movie,Kocan Kadar Konus 2: Dirilis,Kıvanç Baruönü,"Ezgi Mola, Murat Yıldırım, Gülenay Kalkan, Nevra Serezli, Eda Ece",Turkey,"March 10, 2017",2016,TV-14,104 min,"Comedies, International Movies, Romantic Movies"
s3432,Movie,Kodachrome,Mark Raso,"Ed Harris, Jason Sudeikis, Elizabeth Olsen","Canada, United States","April 20, 2018",2018,TV-MA,105 min,"Comedies, Dramas"
s3433,Movie,Koi Aap Sa,Partho Mitra,"Aftab Shivdasani, Natassha, Dipannita Sharma, Himanshu Mallik, Vaidya Advai, Pushy Anand, Shama Deshpande, Rajendra Gupta",India,"May 31, 2019",2006,TV-14,135 min,"Comedies, International Movies, Music & Musicals"
s3434,Movie,Koko: The Gorilla Who Talks,Jonathan Taylor,Demetri Goritsas,United Kingdom,"March 1, 2017",2016,TV-G,56 min,Documentaries
s3435,Movie,Kolaiyuthir Kaalam,Chakri Toleti,"Nayanthara, Bhoomika Chawla, Prem Kathir, Rohini Hattangadi, Pratap Pothen, Julian Freund",India,"April 24, 2020",2019,TV-14,107 min,"International Movies, Thrillers"
s3436,Movie,Komola Rocket,Noor Imran Mithu,"Tauquir Ahmed, Mosharraf Karim, Joyraj, Samia Said, Dominic Gomez",Bangladesh,"January 7, 2019",2018,TV-14,95 min,"Dramas, Independent Movies, International Movies"
s3437,TV Show,Kon Kon Kon,Not Specified,Not Specified,Unknown,"February 16, 2018",2014,TV-PG,1 Season,"Docuseries, International TV Shows"
s3438,Movie,Kon-Tiki,"Joachim Rønning, Espen Sandberg","Pål Sverre Hagen, Anders Baasmo Christiansen, Tobias Santelmann, Gustaf Skarsgård, Odd Magnus Williamson, Jakob Oftebro, Agnes Kittelsen, Peter Wight, Amund Hellum Noraker, Eilif Hellum Noraker","United Kingdom, Norway, Denmark, Germany, Sweden","April 26, 2019",2012,PG-13,96 min,"Action & Adventure, Dramas, International Movies"
s3439,TV Show,Kong: King of the Apes,Not Specified,"Lee Tockar, Sam Vincent, Alessandro Juliani, Tabitha St. Germain, Kathleen Barr, Viv Leacock, Shannon Chan-Kent, Vincent Tong","United States, Japan, Canada","May 4, 2018",2018,TV-Y7,2 Seasons,Kids' TV
s3440,TV Show,Kongsuni and Friends,Not Specified,"Hong So-yeong, Choi Bo-bae, Kim Eun-ah, Jeong Hye-won, Bae Jin-hong, Um Sang-hyun, Cha Moo-jin, Jang Min-young, Jang Do-young, Kim Sook-young, Park Ran, Kim Chang-won, Park Yeon-kyung",Unknown,"October 30, 2020",2020,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows"
s3441,TV Show,Kopitiam,Not Specified,"Joanna Bessey, Douglas Lim, Lina Teoh, Rashid Salleh, Mano Maniam, Tan Jin Chor",Malaysia,"November 3, 2018",2003,TV-14,7 Seasons,"International TV Shows, TV Comedies"
s3442,TV Show,Korean Pork Belly Rhapsody,Not Specified,Paik Jong-won,Unknown,"January 4, 2021",2020,TV-G,1 Season,"Docuseries, International TV Shows"
s3443,Movie,Koshish,Gulzar,"Sanjeev Kumar, Jaya Bhaduri, Asrani, Seema, Om Shivpuri, Dina Pathak",India,"December 31, 2019",1972,TV-14,115 min,"International Movies, Romantic Movies"
s3444,Movie,Kraftidioten,Hans Petter Moland,"Stellan Skarsgård, Pål Sverre Hagen, Bruno Ganz, Hildegun Riise, Peter Andersson, Birgitte Hjort Sørensen, Jakob Oftebro, Anders Baasmo Christiansen, Jon Øigarden, Gard B. Eidsvold, Kristofer Hivju, Birgitte Hjort Sorensen, Stellan Skarsgard","Norway, Denmark, Sweden","January 5, 2017",2014,TV-MA,117 min,"Comedies, International Movies, Thrillers"
s3445,Movie,Krish Trish and Baltiboy,Not Specified,"Damandeep Singh Baggan, Smita Malhotra, Baba Sehgal",Unknown,"September 8, 2017",2009,TV-Y7,58 min,Children & Family Movies
s3446,Movie,Krish Trish and Baltiboy: Battle of Wits,"Munjal Shroff, Tilak Shetty","Damandeep Singh Baggan, Smita Malhotra, Baba Sehgal, Deepak Chachra",Unknown,"September 8, 2017",2013,TV-Y7,62 min,Children & Family Movies
s3447,Movie,Krish Trish and Baltiboy: Best Friends Forever,"Munjal Shroff, Tilak Shetty","Damandeep Singh Baggan, Smita Malhotra, Deepak Chachra",Unknown,"September 8, 2017",2016,TV-Y,65 min,Children & Family Movies
s3448,Movie,Krish Trish and Baltiboy: Comics of India,Tilak Shetty,"Damandeep Singh Baggan, Smita Malhotra, Baba Sehgal",Unknown,"September 8, 2017",2012,TV-Y7,61 min,Children & Family Movies
s3449,Movie,Krish Trish and Baltiboy: Face Your Fears,Tilak Shetty,"Tarun Ratnani, Smita Malhotra, Deepak Chachra",India,"November 17, 2017",2017,TV-Y7,65 min,Children & Family Movies
s3450,Movie,Krish Trish and Baltiboy: Oversmartness Never Pays,Tilak Shetty,"Rishi Gambhir, Smita Malhotra, Deepak Chachra",Unknown,"September 8, 2017",2017,TV-Y7,65 min,Children & Family Movies
s3451,Movie,Krish Trish and Baltiboy: Part II,Not Specified,"Damandeep Singh Baggan, Smita Malhotra, Baba Sehgal",Unknown,"September 8, 2017",2010,TV-Y7,58 min,Children & Family Movies
s3452,Movie,Krish Trish and Baltiboy: The Greatest Trick,"Munjal Shroff, Tilak Shetty","Damandeep Singh Baggan, Smita Malhotra, Baba Sehgal",Unknown,"September 8, 2017",2013,TV-Y7,60 min,Children & Family Movies
s3453,Movie,Krisha,Trey Edward Shults,"Krisha Fairchild, Alex Dobrenko, Robyn Fairchild, Chris Doubek, Victoria Fairchild, Bryan Casserly, Chase Joliet, Atheena Frizzell, Augustine Frizzell, Bill Wise, Olivia Grace Applegate, Trey Edward Shults",United States,"November 7, 2018",2015,R,81 min,"Dramas, Independent Movies"
s3454,Movie,Krishna and His Leela,Ravikanth Perepu,"Siddhu Jonnalagadda, Shraddha Srinath, Seerat Kapoor, Shalini Vadnikatti, Jhansi, Viva Harsha, Sampath Raj, Samyuktha Hornad",India,"June 25, 2020",2020,TV-MA,126 min,"International Movies, Romantic Movies"
s3455,TV Show,Krishna Balram,Not Specified,"Vatsal Dubey, Julie Tejwani, Rupa Bhimani, Jigna Bhardwaj, Arun Shekher, Sanchit Wartak, Sharda Agnihotri, Ashok Sonawane, Joy Mukherjee",Unknown,"July 8, 2019",2019,TV-Y7,1 Season,Kids' TV
s3456,Movie,Krishna Cottage,Santram Varma,"Sohail Khan, Isha Koppikar, Natasha, Rati Agnihotri",India,"May 31, 2019",2004,TV-MA,124 min,"Action & Adventure, Horror Movies, International Movies"
s3457,Movie,Kristy,Oliver Blackburn,"Haley Bennett, Ashley Greene, Erica Ash, Lucas Till, Chris Coy, Al Vicente, Wayne Pére, Jon Arthur, Mike Seal",United States,"October 31, 2015",2013,NR,85 min,Horror Movies
s3458,Movie,Krutant,Datta Mohan Bhandare,"Suyog Rajendra Gorhe, Sandeep Kulkarni, Vidya Karanjikar, Sayli Patil",India,"June 2, 2019",2019,TV-14,114 min,"Dramas, International Movies"
s3459,Movie,Krystal,William H. Macy,"Rosario Dawson, Nick Robinson, Jacob Latimore, Grant Gustin, William H. Macy, Kathy Bates, Felicity Huffman, William Fichtner, T.I., Rick Fox, Amy Parrish",United States,"January 1, 2019",2017,R,93 min,"Comedies, Dramas"
s3460,Movie,Kucch To Hai,Anil V. Kumar,"Tusshar Kapoor, Esha Deol, Natasha, Jeetendra, Rishi Kapoor",India,"May 15, 2019",2003,TV-14,136 min,"Dramas, International Movies, Thrillers"
s3461,Movie,Kuch Kuch Hota Hai,Karan Johar,"Shah Rukh Khan, Kajol, Rani Mukerji, Farida Jalal, Reema Lagoo, Salman Khan, Archana Puran Singh, Himani Shivpuri, Johny Lever, Anupam Kher, Sana Saeed",India,"April 1, 2020",1998,TV-14,185 min,"Comedies, Dramas, International Movies"
s3462,Movie,Kuldip Patwal: I Didn't Do It!,Remy Kohli,"Deepak Dobriyal, Gulshan Devaiah, Raima Sen, Parvin Dabas, Anurag Arora, Jameel Khan, Priyanka Setia",India,"December 31, 2019",2017,TV-MA,126 min,"Dramas, Independent Movies, International Movies"
s3463,TV Show,Kulipari: An Army of Frogs,Not Specified,"Mark Hamill, Keith David, Wendie Malick, Josh Keaton, Mikey Kelley, Phil LaMarr, Laraine Newman, Jess Harnell, Charles Adler, Amy Margolis, Cree Summer, Lacey Chabert, Rolonda Watts, Kevin Michael Richardson, Candi Milo",United States,"September 2, 2016",2016,TV-Y7,1 Season,Kids' TV
s3464,TV Show,Kulipari: Dream Walker,Not Specified,"Charlie Adler, Mark Hamill, Jess Harnell, Phil LaMarr, Josh Keaton, Mikey Kelley, Amy Margolis, Wendie Malick, Kevin Michael Richardson, Candi Milo, Laraine Newman",Unknown,"November 20, 2018",2018,TV-Y7,1 Season,Kids' TV
s3465,Movie,Kung Fu Hustle,Stephen Chow,"Stephen Chow, Yuen Wah, Yuen Qiu, Lam Chi-chung, Dong Zhihua, Chiu Chi-ling, Xing Yu, Danny Chan Kwok-kwan, Leung Siu-lung","Hong Kong, China, United States","April 1, 2020",2004,R,99 min,"Action & Adventure, Comedies, Cult Movies"
s3466,Movie,Kung Fu Magoo,Andrés Couturier,"Dylan Sprouse, Cole Sprouse, Alyson Stoner, Tom Kenny, Chris Parnell, Rodger Bumpass, Maile Flanagan, Wally Wingert, Candi Milo, Jim Ward","Mexico, United States","August 1, 2018",2010,TV-Y7,79 min,"Children & Family Movies, Comedies"
s3467,Movie,Kung Fu Panda: Holiday,Tim Johnson,"Jack Black, Angelina Jolie, Dustin Hoffman, Jackie Chan, Seth Rogen, Lucy Liu, David Cross, James Hong, Dan Fogler",United States,"December 1, 2012",2010,TV-PG,26 min,"Children & Family Movies, Comedies"
s3468,Movie,Kung Fu Panda: Secrets of the Scroll,Rodolphe Guenoden,"Jack Black, Dustin Hoffman, Seth Rogen, David Cross, Lucy Liu, Tara Macri, James Hong, Randall Duk Kim",United States,"March 25, 2016",2016,TV-PG,23 min,"Children & Family Movies, Comedies"
s3469,Movie,Kung Fu Yoga,Stanley Tong,"Jackie Chan, Disha Patani, Amyra Dastur, Sonu Sood, Aarif Rahman, Miya Muqi, Zhang Yixing, Eric Tsang","China, India, Nepal","October 6, 2017",2017,TV-PG,107 min,"Action & Adventure, Comedies, International Movies"
s3470,Movie,Kuntilanak,Rizal Mantovani,"Sandrinna M Skornicki, Aurélie Moeremans, Fero Walandouw, Andryan Bima, Ciara Nadine Brosnan, Ali Fikry, Adlu Fahrezy, Nena Rosier, Naufal Ho, Aqi Singgih",Indonesia,"October 12, 2018",2018,TV-14,106 min,"Horror Movies, International Movies"
s3471,Movie,Kuppivala,Suresh Pillai,"Nandu, Kochu Preman, Jayakrishnan, Mohan Ayroor, M.R. Gopakumar, Shanawas, Adoor Ajayan, Dinesh Panicker",Unknown,"August 1, 2018",2017,TV-14,133 min,"Dramas, International Movies, Romantic Movies"
s3472,Movie,Kurbaan,Renzil D'Silva,"Kareena Kapoor, Saif Ali Khan, Om Puri, Diya Mirza, Vivek Oberoi, Kulbhushan Kharbanda, Kiron Kher, Rupinder Nagra, Nauheed Cyrusi",India,"October 1, 2018",2009,TV-14,147 min,"International Movies, Thrillers"
s3473,TV Show,Kuroko's Basketball,Not Specified,"Kensho Ono, Yuki Ono, Chiwa Saito, Yoshimasa Hosoya, Hirofumi Nojima, Kenji Hamada, Takuya Eguchi, Soichiro Hoshi, Tatsuhisa Suzuki, Go Inoue, Daisuke Ono, Ryohei Kimura, Junichi Suwabe, Kazuya Nakai, Fumiko Orikasa, Kenichi Suzumura, Kisho Taniyama, Hiroshi Kamiya",Japan,"January 15, 2021",2013,TV-MA,1 Season,"Anime Series, International TV Shows, Teen TV Shows"
s3474,TV Show,Kuromukuro,Tensai Okamura,"Yohei Azakami, M・A・O, Reina Ueda, Asami Seto, Kaito Ishikawa, Yusuke Kobayashi, Shunsuke Takeuchi, Manami Sugihira, Momo Asakura, Kanako Tojo, Ryohei Kimura, Hikaru Ueda, Taiten Kusunoki",Japan,"July 4, 2016",2016,TV-14,2 Seasons,"Anime Series, International TV Shows"
s3475,Movie,Kurt & Courtney,Nick Broomfield,"Kurt Cobain, Courtney Love",United Kingdom,"January 8, 2019",1998,R,95 min,"Documentaries, Music & Musicals"
s3476,TV Show,Kurt Seyit & Sura,Not Specified,"Kıvanç Tatlıtuğ, Farah Zeynep Abdullah, Fahriye Evcen, Ushan Çakır, Birkan Sokullu",Turkey,"December 26, 2016",2014,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s3477,Movie,Kurtulus Son Durak,Yusuf Pirhasan,"Belçim Bilgin, Demet Akbağ, Asuman Dabak, Ayten Soykök, Damla Sönmez, Mete Horozoğlu, Ahmet Mümtaz Taylan, Yavuz Bingöl, Hüseyin Soysalan, Tolga Karaçelik, Nihal Yalçın",Turkey,"March 10, 2017",2012,TV-MA,100 min,"Comedies, Dramas, International Movies"
s3478,Movie,Kya Kehna,Kundan Shah,"Preity Zinta, Saif Ali Khan, Anupam Kher, Farida Jalal, Chandrachur Singh",India,"April 1, 2018",2000,TV-PG,149 min,"Dramas, International Movies, Romantic Movies"
s3479,Movie,Kyaa Kool Hai Hum,Sangeeth Sivan,"Tusshar Kapoor, Riteish Deshmukh, Isha Koppikar, Neha Dhupia, Anupam Kher, Jay Sean",India,"May 15, 2019",2005,TV-14,165 min,"Comedies, International Movies, Music & Musicals"
s3480,Movie,Kyaa Kool Hain Hum 3,Umesh Ghadge,"Tusshar Kapoor, Aftab Shivdasani, Krishna Abhishek, Mandana Karimi, Shakti Kapoor, Darshan Jariwala, Sushmita Mukherjee, Meghna Naidu, Anand Kumar, Claudia Ciesla",India,"May 15, 2019",2016,R,124 min,"Comedies, International Movies"
s3481,Movie,Kygo: Live at the Hollywood Bowl,Devin Chanda,Kygo,United States,"March 12, 2018",2017,TV-MA,52 min,Music & Musicals
s3482,Movie,Kyo Kii... Main Jhuth Nahin Bolta,David Dhawan,"Govinda, Mohnish Bahl, Sharad Kapoor, Satish Kaushik, Anupam Kher, Kiran Kumar, Rambha, Sushmita Sen",India,"May 16, 2019",2001,TV-PG,150 min,"Comedies, International Movies, Sci-Fi & Fantasy"
s3483,Movie,Kyun! Ho Gaya Na,Samir Karnik,"Aishwarya Rai Bachchan, Vivek Oberoi, Amitabh Bachchan, Om Puri, Rati Agnihotri, Sunil Shetty, Tinnu Anand, Rahul Singh",India,"March 1, 2018",2004,TV-PG,165 min,"International Movies, Romantic Movies"
s3484,TV Show,L.A.’s Finest,Not Specified,"Jessica Alba, Gabrielle Union",United States,"January 5, 2021",2019,TV-14,1 Season,"Crime TV Shows, TV Action & Adventure, TV Comedies"
s3485,Movie,Léa & I,Camille Shooshani,"Léa Moret, Camille Shooshani",Unknown,"August 2, 2019",2019,TV-MA,84 min,Documentaries
s3486,Movie,La Última Fiesta,"Leandro Mark, Nicolás Silbert","Nicolás Vázquez, Alan Sabbagh, Benjamín Amadeo, Eva De Dominici, César Bordón, Julian Kartun, Paula Carruega, Luciano Rossi, Ezequiel Campa",Argentina,"February 1, 2017",2016,TV-MA,104 min,"Comedies, International Movies"
s3487,Movie,LA 92,"Daniel Lindsay, T.J. Martin",Not Specified,United States,"March 1, 2018",2017,R,114 min,Documentaries
s3488,Movie,La Bamba,Luis Valdez,"Lou Diamond Phillips, Esai Morales, Rosanna DeSoto, Elizabeth Peña, Danielle von Zerneck, Joe Pantoliano, Rick Dees, Marshall Crenshaw, Howard Huntsberry, Brian Setzer",United States,"January 1, 2020",1987,PG-13,109 min,"Classic Movies, Dramas, Music & Musicals"
s3489,TV Show,La casa de papel,Not Specified,"Úrsula Corberó, Itziar Ituño, Álvaro Morte, Paco Tous, Enrique Arce, Pedro Alonso, María Pedraza, Alba Flores, Miguel Herrán, Jaime Lorente, Esther Acebo, Darko Peric, Kiti Mánver",Spain,"April 3, 2020",2020,TV-MA,4 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s3490,Movie,La Coppia dei Campioni,Giulio Base,"Massimo Boldi, Massimiliano Tortora, Anna Maria Barbera, Massimo Ceccherini, Pia Lanciotti, Flora Canto",Italy,"February 15, 2017",2016,TV-MA,88 min,"Comedies, International Movies"
s3491,TV Show,La Doña,Not Specified,"Aracely Arámbula, David Chocarro, Danna Paola, Rebecca Jones, Odiseo Bichir, Gabriela Roel, Andrea Martí, Juan Ríos Cantú, Diego Soldano, Daniela Bascopé","United States, Mexico","November 17, 2018",2016,TV-14,1 Season,"Spanish-Language TV Shows, TV Dramas"
s3492,TV Show,La Esclava Blanca,Not Specified,"Nerea Camacho, Orián Suárez, Miguel de Miguel, Modesto Lacen, Norma Martínez, Ricardo Vesga, Viña Machado, Andrés Suárez, Natasha Klauss, Miroslava Morales",Colombia,"August 1, 2016",2016,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s3493,TV Show,La Familia P. Luche,Not Specified,"Eugenio Derbez, Consuelo Duval, Luis Manuel Ávila, Regina Blandón, Miguel Perez, Barbara Torres, Dalilah Polanco, Pierre Angelo",United States,,2012,TV-14,3 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
s3494,TV Show,La Femme,Not Specified,"Zoe Tay, Ann Kok, Tiffany Leong, Tay Ping Hui, Yao Wenlong, Shaun Chen, Paige Chua, Nat Ho, Desmond Sim",Unknown,"October 16, 2017",2016,TV-14,1 Season,"International TV Shows, TV Dramas"
s3495,Movie,La Gran Ilusión,Antonio Díaz,Antonio Díaz,Unknown,"October 28, 2020",2016,TV-14,50 min,International Movies
s3496,TV Show,La Grande Chaumière Violette,Not Specified,"Eli Shi, Alice Ko, Jen-Shuo Cheng, Chiung-Hsuan Hsieh, Herb Hsu, Bryant Lee, Hsiu-Ling Lin, Ma Ju-lung, Ching-kuan Wang",Taiwan,"January 14, 2019",2016,TV-14,1 Season,"International TV Shows, TV Dramas"
s3497,TV Show,La Línea: Shadow of Narco,Pepe Mora,Not Specified,Spain,"September 9, 2020",2020,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
s3498,Movie,La Leyenda del Diamante,Roberto Girault Facha,"Ana Layevska, Alex Sirvent, Paulina Goto, Fernando Estrada, Alejandro Oliva, David Villegas, Xavier Cervantes, Cuauhtémoc Duque, Karyme Lozano, Rodrigo Treviño",Mexico,"June 28, 2019",2017,TV-MA,87 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
s3499,TV Show,La Mante,Not Specified,"Carole Bouquet, Fred Testot, Pascal Demolon, Manon Azem, Frédérique Bel, Élodie Navarre, Jacques Weber",France,"December 29, 2017",2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s3500,TV Show,La Niña,Not Specified,"Ana María Estupiñán, Sebastian Eslava, Juan Sebastián Aragón, Diego Vásquez, Carlos Velazquez, Marcela Benjumea, Melisa Caceres, Michelle Orozco, Alberto Cardeño, Constanza Camelo, Fernando Arévalo",Colombia,"November 18, 2016",2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s3501,Movie,LA Originals,Not Specified,Not Specified,"United States, Argentina","April 10, 2020",2020,TV-MA,92 min,"Documentaries, Music & Musicals"
s3502,TV Show,La Piloto,Not Specified,"Livia Brito, Juan Eduardo Colucho, Arap Bethke, María Fernanda Yépes, Alejandro Nones, María De La Fuente, Verónica Montes, Natasha Domínguez, María Fernanda García, Mauricio Aspe, Stephanie Salas, Tommy Vasquez, Macarena Achaga",Mexico,"April 2, 2018",2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s3503,TV Show,La Révolution,Not Specified,"Amir El Kacem, Marilou Aussilloux, Lionel Erdogan, Isabel Aimé Gonzalez Sola, Julien Frison, Doudou Masta, Dimitri Storoge, Amélia Lacquemant, Coline Beal, Laurent Lucas, Gaia Weiss, Chiara Tantimonaco, Nina Tantimonaco, Pierre Andrau, Philippine Martinot, Jérémie Covillault",France,"October 16, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas"
s3504,TV Show,La Reina del Sur,Not Specified,"Kate del Castillo, Cristina Urgel, Alberto Jiménez, Juan José Arjona, Humberto Zurita, Dagoberto Gama, Christian Tappán, Miguel de Miguel, Salvador Zerboni, Carmen Navarro, Santiago Meléndez, Juan Carlos Solarte","Mexico, United States, Spain, Colombia","November 29, 2019",2019,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s3505,TV Show,La Robe De Mariee Des Cieux,Not Specified,"Cyndi Wang, Leon Jay Williams, Chu Chung-heng, Michael Tao, Ming Dao, Jacky Chu, Ehlo Huang, Terri Kwan",Taiwan,"November 15, 2019",2004,TV-MA,1 Season,"International TV Shows, Romantic TV Shows"
s3506,TV Show,La Rosa de Guadalupe,Not Specified,"Milia Nader, Francisco Avendaño, Diego Lara, Sandra Itzel, Marisol del Olmo, Aleyda Gallardo, Gerardo Murguía, Roxana Saucedo, Emmanuel Orenday, Maru Dueñas",Mexico,"January 15, 2019",2010,TV-PG,1 Season,"Classic & Cult TV, Crime TV Shows, International TV Shows"
s3507,TV Show,La Viuda Negra,Alejandro Lozano,"Ana Serradilla, Julián Román, Ramiro Meneses, Juan Pablo Gamboa, Eileen Moreno, Luis Alfredo Velasco, Margarita Reyes, Alexander Gil, Luis Roberto Guzmán, Raúl Méndez","Colombia, Mexico, United States","January 15, 2019",2016,TV-14,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s3508,Movie,Laal Rang,Syed Ahmad Afzal,"Randeep Hooda, Piaa Bajpai, Jaihind Kumar, Akshay Oberoi, Rajneesh Duggal, Ashutosh Kaushik, Meenakshi Dixit, Shreya Narayan, Rajendra Sethi",India,"March 1, 2018",2016,TV-14,143 min,"Dramas, International Movies, Thrillers"
s3509,Movie,Laatu,Manav Shah,"Gagan Kokri, Aditi Sharma, Karamjit Anmol, Sardar Sohi, Anita Devgan, Ashish Duggal, Nisha Bano, Harby Sangha, Rahul Jungral, Prakash Gadhu",India,"May 2, 2019",2018,TV-PG,116 min,"Comedies, Dramas, International Movies"
s3510,Movie,Laddaland,Sopon Sukdapisit,"Saharat Sangkapreecha, Pok Piyatida Woramusik, Sutatta Udomsilp, Athipich Chutiwatkajornchai, Deuntem Salitul, Sahajak Boonthanakit",Thailand,"September 7, 2018",2011,TV-MA,112 min,"Horror Movies, International Movies"
s3511,Movie,Ladies First,Uraaz Bahl,Not Specified,India,"March 8, 2018",2018,TV-G,40 min,"Documentaries, International Movies, Sports Movies"
s3512,TV Show,Ladies Up,Not Specified,"Prashasti Singh, Kaneez Surka, Niveditha Prakasam, Supriya Joshi",India,"March 27, 2020",2019,TV-MA,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies"
s3513,Movie,Lady Bird,Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges, Timothée Chalamet, Beanie Feldstein, Lois Smith, Stephen Henderson, Odeya Rush, Jordan Rodrigues",United States,"June 3, 2020",2017,R,94 min,"Comedies, Dramas, Independent Movies"
